project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],2026-07,0.2765,LOW,0,0.8687,HIGH,1,35.74,HIGH,SUCCESS,
619101,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,2026-07,0.0693,LOW,0,0.7765,HIGH,1,10.43,HIGH,SUCCESS,
619102,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa- Renigunta section,2026-07,0.246,LOW,0,0.4135,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,2026-07,0.5438,HIGH,1,0.8491,HIGH,1,95.2,CRITICAL,SUCCESS,
619104,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,2026-05,0.2205,LOW,0,0.8865,HIGH,1,80.29,HIGH,SUCCESS,
619105,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga- Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,2026-07,0.33,MEDIUM,0,0.4052,MEDIUM,0,-15.36,MEDIUM,SUCCESS,
619106,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund- Raichur Section of NH 748 A Package-5,2026-07,0.1045,LOW,0,0.459,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
619107,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund- Raichur Section of NH-748A Package-4,2026-07,0.1997,LOW,0,0.4344,MEDIUM,0,-15.81,MEDIUM,SUCCESS,
619108,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,2026-07,0.1163,LOW,0,0.451,MEDIUM,0,-15.36,MEDIUM,SUCCESS,
619109,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD Package OD-3,2026-07,0.1999,LOW,0,0.9078,HIGH,1,29.16,HIGH,SUCCESS,
619111,6L Jakkuva Korlam Section of NH-130CD Road from km 396.800 to km 421.100 Pkg 2,2026-07,0.1745,LOW,0,0.6641,HIGH,1,30.91,HIGH,SUCCESS,
619112,6L Kantakapalle Sabbavaram Section of NH-130CD Road from Km 445.100 to Km 464.662 Pkg-4,2026-07,0.1045,LOW,0,0.539,HIGH,1,23.2,HIGH,SUCCESS,
619113,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,2026-06,0.4487,HIGH,1,0.8151,HIGH,1,188.43,CRITICAL,SUCCESS,
619114,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],2026-07,0.1105,LOW,0,0.7519,HIGH,1,9.56,HIGH,SUCCESS,
619115,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,2026-02,0.5372,HIGH,1,0.7715,HIGH,1,64.12,CRITICAL,SUCCESS,
619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,2026-07,0.5942,HIGH,1,0.8274,HIGH,1,89.8,CRITICAL,SUCCESS,
619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,2026-07,0.647,HIGH,1,0.7683,HIGH,1,87.26,CRITICAL,SUCCESS,
619119,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,2026-07,0.7838,HIGH,1,0.8019,HIGH,1,75.3,CRITICAL,SUCCESS,
619120,Nidagatta-Mysore Pkg II,2026-07,0.8062,HIGH,1,0.74,HIGH,1,52.44,CRITICAL,SUCCESS,
619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,2026-05,0.5648,HIGH,1,0.8649,HIGH,1,79.62,CRITICAL,SUCCESS,
619122,Akshardham - DL/UP Border Pkg-01,2026-05,0.1737,LOW,0,0.76,HIGH,1,16.57,HIGH,SUCCESS,
619123,6L Access Controlled Greenfield Highway from Narayanmpet Ch. 203500 to Chandrasekharpuram Ch. 228000Package-10,2026-07,0.0878,LOW,0,0.7695,HIGH,1,10.24,HIGH,SUCCESS,
619124,6L Access Controlled Greenfield Highway from Polavaram Ch. 260000 to Marripudi Ch. 285500 of [NH-544G]Package-12,2026-07,0.0981,LOW,0,0.735,HIGH,1,10.7,HIGH,SUCCESS,
619125,6L Access Controlled Greenfield Highway from Somavarappadu Ch.314.600 to Muppavaram Ch.343240 of [NH-544G] Package-14,2026-07,0.0934,LOW,0,0.7137,HIGH,1,9.84,HIGH,SUCCESS,
619126,6L Access Controlled Greenfield Highway from Marripudi Ch. 285500 to Somavarappadu Ch. 314600 of [NH-544G] Package-13,2026-07,0.0914,LOW,0,0.7745,HIGH,1,10.7,HIGH,SUCCESS,
619127,4L of Greenfield Alignment from Km. 47.000 to Km. 89.210 of Balbhadarpur to Bela Nawda Section of NH-119D,2026-07,0.2596,LOW,0,0.448,MEDIUM,0,8.73,MEDIUM,SUCCESS,
619128,Khammam-Devarapalle Pkg II [4L Access Controlled Greenfield from Somavaram village to Chintagudem village Design Chainage 33604 to 63117],2026-07,0.1894,LOW,0,0.871,HIGH,1,24.33,HIGH,SUCCESS,
619129,Mahabalipuram - Pondicherry Pkg-I [Mamallapuram to Mugaiyur],2026-07,0.3527,MEDIUM,0,0.7556,HIGH,1,29.07,HIGH,SUCCESS,
619130,Mahabalipuram - Pondicherry Pkg-II [Mugaiyur to Marakkanam],2026-07,0.3587,MEDIUM,0,0.6149,HIGH,1,10.88,HIGH,SUCCESS,
619131,Four Laning of Chettikulam to Natham section of NH-785,2026-07,0.5416,HIGH,1,0.8825,HIGH,1,67.66,CRITICAL,SUCCESS,
619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,2026-07,0.2858,LOW,0,0.5475,HIGH,1,33.78,HIGH,SUCCESS,
619134,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157,2026-07,0.1863,LOW,0,0.4194,MEDIUM,0,11.37,MEDIUM,SUCCESS,
619136,Rehabilitation and Upgradation of Chorma - Bairgania Section of National Highway No 227F to 2 lane with paved shoulders from Design Ch.0.000 to Ch. 34.566,2026-07,0.1337,LOW,0,0.8142,HIGH,1,10.7,HIGH,SUCCESS,
619137,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,2026-04,0.462,HIGH,1,0.8636,HIGH,1,38.68,CRITICAL,SUCCESS,
619138,Yekkambi-Haveri,2026-07,0.3034,MEDIUM,0,0.8927,HIGH,1,30.91,HIGH,SUCCESS,
619139,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package III from Km 9.700 to Km 14.185,2026-07,0.161,LOW,0,0.69,HIGH,1,6.84,HIGH,SUCCESS,
619140,6L of Naidupeta Junction - Turpukanupur Section from km 57.046 to km 91.927,2026-07,0.0846,LOW,0,0.4747,MEDIUM,0,10.91,MEDIUM,SUCCESS,
619141,Construction of four lane access controlled highway from Chillakuru cross road to Turpu KanupurPart 1 of Package - II km 0.000 131.500 of NH - 16 to km 23.770 on New NH-516W including six lane flyover and approaches on NH-16 length km 1.050 and six lane access controlled from Turpu Kanupur to Port South Gate Part 2 of Package - II km 23.770 to km 35.015 on New NH-516W in the state of Andhra Pradesh on HAM Mode under Bharatmala Pariyojana Phase I,2026-07,0.0822,LOW,0,0.4961,MEDIUM,0,10.88,MEDIUM,SUCCESS,
619142,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,2026-07,0.3655,MEDIUM,0,0.8715,HIGH,1,24.33,HIGH,SUCCESS,
619143,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla village at Design Ch. 280.200 KmPackage-II,2026-07,0.0773,LOW,0,0.3922,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
619144,Hospet - Chitradurga from km. 299.00 to km. 418.750,2026-05,0.3436,MEDIUM,0,0.8407,HIGH,1,93.82,HIGH,SUCCESS,
619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,2026-07,0.7629,HIGH,1,0.8359,HIGH,1,87.01,CRITICAL,SUCCESS,
619146,Kagvadar - Una Package-IV,2026-06,0.7562,HIGH,1,0.718,HIGH,1,85.65,CRITICAL,SUCCESS,
619147,4L of Bal Works of Mahuva to Kagvadar from 100.450 Km. to 140.470 Km. of NH-8E Pkg- III,2026-05,0.431,HIGH,1,0.905,HIGH,1,39.08,CRITICAL,SUCCESS,
619148,4L of Bhavnagar - Talaja Package-I from Km. 6.945 to Km. 54.990 of Old NH-8E,2026-05,0.3678,MEDIUM,0,0.8793,HIGH,1,86.44,HIGH,SUCCESS,
619149,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,2026-07,0.2301,LOW,0,0.4592,MEDIUM,0,22.67,MEDIUM,SUCCESS,
619150,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,2026-07,0.7347,HIGH,1,0.833,HIGH,1,86.52,CRITICAL,SUCCESS,
619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,2026-07,0.581,HIGH,1,0.7824,HIGH,1,82.18,CRITICAL,SUCCESS,
619153,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154 Package-IA,2026-07,0.393,MEDIUM,0,0.5566,HIGH,1,29.16,HIGH,SUCCESS,
619154,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,2026-07,0.2032,LOW,0,0.4412,MEDIUM,0,13.16,MEDIUM,SUCCESS,
619155,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,2026-07,0.1035,LOW,0,0.5682,HIGH,1,23.2,HIGH,SUCCESS,
619156,4 Laning of Paramakudi to Ramanathapuram Section of NH-87 Old NH-49,2026-07,0.2429,LOW,0,0.5859,HIGH,1,-15.37,HIGH,SUCCESS,
619157,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,2026-07,0.5347,HIGH,1,0.7934,HIGH,1,62.56,CRITICAL,SUCCESS,
619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,2026-07,0.3814,MEDIUM,0,0.8024,HIGH,1,42.94,HIGH,SUCCESS,
619160,Balance works in AP Portion and punch list items in TN & AP portion of NH-205,2026-07,0.0936,LOW,0,0.8998,HIGH,1,18.08,HIGH,SUCCESS,
619161,Access Controlled Highway of 4 Lane with Paved Shoulders from Tiruvallur Design Chainage Km 1756 to TN/AP Broder Design Chainage Km 6151 of NH-716 Chennai- Tirupati Package-1,2026-07,0.0944,LOW,0,0.4796,MEDIUM,0,-15.35,MEDIUM,SUCCESS,
619162,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,2026-07,0.1273,LOW,0,0.9438,HIGH,1,26.74,HIGH,SUCCESS,
619163,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,2026-07,0.2074,LOW,0,0.8688,HIGH,1,35.11,HIGH,SUCCESS,
619164,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,2026-07,0.3347,MEDIUM,0,0.5838,HIGH,1,59.42,HIGH,SUCCESS,
619165,Thanamcherla-Jamandlapally 2LPS,2026-07,0.2254,LOW,0,0.6315,HIGH,1,55.66,HIGH,SUCCESS,
619166,Umagaon-Saharsa Package-V Bakaur-Parsarma-Bangaon-Bariyahi & Spur to Mahishi,2026-07,0.1553,LOW,0,0.7452,HIGH,1,10.88,HIGH,SUCCESS,
619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,2026-07,0.4406,HIGH,1,0.802,HIGH,1,38.84,CRITICAL,SUCCESS,
619168,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,2026-07,0.2536,LOW,0,0.8111,HIGH,1,24.33,HIGH,SUCCESS,
619171,RPR FOR DURGAPUR OCP 10 MTY,2026-07,0.1903,LOW,0,0.2471,LOW,0,-16.59,LOW,SUCCESS,
619172,MADANNAGAR OCP 12 MTY - MDO,2026-07,0.0734,LOW,0,0.3161,MEDIUM,0,-17.49,MEDIUM,SUCCESS,
619181,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.60.000 to Km.76.646 Package-4,2026-07,0.0766,LOW,0,0.4664,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
619183,Widening of Existing Road from Intermediate Lane 2-lane to 4-lane Between Km 19.994 to Km 35.180 of NH-848A Rakholi-Khadoli-Velugam Section in U.T. of Dadra and Nagar Haveli and Daman and Diu,2026-07,0.0418,LOW,0,0.7381,HIGH,1,8.55,HIGH,SUCCESS,
619184,"Rehabilitation and up-gradation and completion of balance works of the section from Km 107.760 km to 129.445 km After Middle strait to Humphrey, Km 130.600 to 138.300 After Humphrey to Kadamtala of NH-4 Intermediate/2-Lane with hard shoulder in the Union Territory of Andaman & Nicobar Islands on EPC basis Package- IIIA",2026-07,0.0354,LOW,0,0.543,HIGH,1,12.9,HIGH,SUCCESS,
619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,2026-07,0.3478,MEDIUM,0,0.6537,HIGH,1,12.2,HIGH,SUCCESS,
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,2026-07,0.3574,MEDIUM,0,0.6498,HIGH,1,9.82,HIGH,SUCCESS,
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",2026-07,0.0622,LOW,0,0.4002,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
619191,Kanpur LPG Bottling Plant,2026-07,0.1381,LOW,0,0.1563,LOW,0,-14.49,LOW,SUCCESS,
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,2026-07,0.6341,HIGH,1,0.7986,HIGH,1,103.36,CRITICAL,SUCCESS,
619194,"Construction of Four Lane Gola Flyover at Km 99.850 of NH 730 Major Junction with State Highways -93 of Engineering, Procurement and Construction EPC mode in the State of Uttar Pradesh.",2026-07,0.0503,LOW,0,0.4469,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,2026-07,0.0257,LOW,0,0.1231,LOW,0,-15.82,LOW,SUCCESS,
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,2026-07,0.3003,MEDIUM,0,0.4816,MEDIUM,0,32.32,MEDIUM,SUCCESS,
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,2026-07,0.2084,LOW,0,0.6496,HIGH,1,30.83,HIGH,SUCCESS,
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,2026-07,0.1535,LOW,0,0.6046,HIGH,1,23.2,HIGH,SUCCESS,
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],2026-07,0.4108,HIGH,1,0.4965,MEDIUM,0,23.2,HIGH,SUCCESS,
619201,Karnal ring road Lot-4/Pkg-1,2026-07,0.1654,LOW,0,0.5407,HIGH,1,13.61,HIGH,SUCCESS,
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,2026-07,0.8126,HIGH,1,0.6734,HIGH,1,39.5,CRITICAL,SUCCESS,
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,2026-07,0.2782,LOW,0,0.6083,HIGH,1,63.14,HIGH,SUCCESS,
619204,"Capacity Augmentation in the stretch of Pimpri Sado Vadape section of NH848 Km. 460900 to Km. 537000 by Construction of Slip/Service Road on either side at various locations total length 25.140 Km LHSRHS, Flyover 2 x 25m at Borivali Junction Km. 528550 & LVUP 1 x 15m at Sherekarpada Km. 528800",2026-07,0.0765,LOW,0,0.5164,HIGH,1,-14.98,HIGH,SUCCESS,
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,2026-07,0.422,HIGH,1,0.8034,HIGH,1,29.07,CRITICAL,SUCCESS,
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,2026-07,0.3015,MEDIUM,0,0.7803,HIGH,1,32.99,HIGH,SUCCESS,
619207,Start of Kollam Bypass - Kadambattukonam,2026-07,0.2385,LOW,0,0.7532,HIGH,1,15.79,HIGH,SUCCESS,
619208,Kadambattukonam-Kazhakuttom,2026-07,0.4413,HIGH,1,0.7523,HIGH,1,18.08,CRITICAL,SUCCESS,
619209,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,2026-05,0.183,LOW,0,0.9099,HIGH,1,26.57,HIGH,SUCCESS,
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,2026-07,0.5845,HIGH,1,0.7898,HIGH,1,35.11,CRITICAL,SUCCESS,
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,2026-07,0.194,LOW,0,0.7502,HIGH,1,11.81,HIGH,SUCCESS,
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,2026-07,0.116,LOW,0,0.5157,HIGH,1,18.08,HIGH,SUCCESS,
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,2026-07,0.2417,LOW,0,0.6632,HIGH,1,30.91,HIGH,SUCCESS,
619214,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,2026-07,0.2858,LOW,0,0.8686,HIGH,1,38.8,HIGH,SUCCESS,
619215,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in the State of Odisha,2026-07,0.7516,HIGH,1,0.8248,HIGH,1,72.92,CRITICAL,SUCCESS,
619216,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,2026-07,0.1565,LOW,0,0.4942,MEDIUM,0,14.54,MEDIUM,SUCCESS,
619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,2026-07,0.5198,HIGH,1,0.7518,HIGH,1,75.13,CRITICAL,SUCCESS,
619218,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,2026-07,0.4714,HIGH,1,0.8419,HIGH,1,57.47,CRITICAL,SUCCESS,
619219,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,2026-07,0.5147,HIGH,1,0.8206,HIGH,1,57.47,CRITICAL,SUCCESS,
619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,2026-07,0.2346,LOW,0,0.9227,HIGH,1,38.08,HIGH,SUCCESS,
619221,Realignment of Rudrapur-Kathgodam Section of NH-87 New NH-109 From Design Chainage 000 Existing Chainage Km.54050 To Design Chainage 7875 Existing Chainage Km.61550 Due To Proposed Expansion Of Pantnagar Airport in the state of Uttarakhand.,2026-07,0.0372,LOW,0,0.4921,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
619222,"Balance works of four lane from km 43.950 Thiruvallur Bypass to km 61.470 Veppampattu Bypass passing through Thannerkulam, Thozur and Sevapet Bypass 17.520 kms of Tirupathi- Tiruttani- Chennai section of NH 205",2026-07,0.5437,HIGH,1,0.7873,HIGH,1,24.33,CRITICAL,SUCCESS,
619223,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,2026-07,0.074,LOW,0,0.0751,LOW,0,-16.2,LOW,SUCCESS,
619224,Augmentation of DUPL-DPPL Pipeline,2026-07,0.0413,LOW,0,0.1643,LOW,0,-15.82,LOW,SUCCESS,
619225,Installation of Compression facility at GAIL Usar,2026-07,0.0526,LOW,0,0.3822,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
619226,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery,2026-07,0.0465,LOW,0,0.1284,LOW,0,-17.19,LOW,SUCCESS,
619227,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],2026-07,0.0599,LOW,0,0.0843,LOW,0,-15.81,LOW,SUCCESS,
619228,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],2026-07,0.2007,LOW,0,0.2362,LOW,0,-14.98,LOW,SUCCESS,
619229,"Integrated development of Outer Container Terminal and berth No. 1 though 5 NSD at KDS, SMPK on DBFOT basis through PPP mode",2026-06,0.0624,LOW,0,0.3625,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
619248,"lmprovement and Widening to 2-lane with Paved Shoulder of NH-13 & 15 Old NH-52 from Existing Km 745.60 Design Km 0.000 to Existing km 770.600 Design Km 24.819 Brahmakund T-junction to Kamlang T-Junction, Existing Length 25.00 Km, Design Length 24.819 Km in the state of Arunachal Pradesh on EPC mode Pkg-1",2026-07,0.1014,LOW,0,0.4209,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
619251,Construction of two lane with paved shoulder of Ghatol Bypass from km 133.250 to km 140.950 of NH-56 old NH No. 113 on EPC mode in the State of Rajasthan.,2026-07,0.0358,LOW,0,0.4742,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
619253,Construction of 4 lane Bypass to Nalgonda Town lrorn Km 000 Existing Ch. 181590 to Km 14.00 Existing Ch. 28/685 ol Nakrekal to Nagarjunsagar Section of NH -565 in the State of Telangara on EPC under Annual Plan 2024 -25,2026-07,0.0684,LOW,0,0.4771,MEDIUM,0,-14.56,MEDIUM,SUCCESS,
619265,Rehabilitation & Upgradation of Thorrur to Nehru Nagar section to Two Lane with Paved shoulders from Km 109/420 to Km 178/500 of NH 930P in the state of Telangana on EPC mode under Annual Plan 2022-2023,2026-07,0.0756,LOW,0,0.4819,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
619270,"Upgradation of 6 laned Jaipur- Kishangarh section of NH-48 from km 274100 to 363885 involving construction of flyovers and Service road in Rajasthan On Engineering, Procurement & Construction EPC Mode",2026-07,0.0701,LOW,0,0.5392,HIGH,1,-14.98,HIGH,SUCCESS,
619271,Construction of Elevated Corridor at Kherwara Town on Udaipur Ratanpur Shamlaji Section of NH-48 in Udaipur District in the State of Rajasthan on EPC mode,2026-07,0.0907,LOW,0,0.5287,HIGH,1,-14.98,HIGH,SUCCESS,
619289,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,2026-07,0.2132,LOW,0,0.8088,HIGH,1,30.83,HIGH,SUCCESS,
619291,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,2026-06,0.1961,LOW,0,0.6835,HIGH,1,14.03,HIGH,SUCCESS,
619292,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,2026-07,0.1425,LOW,0,0.8366,HIGH,1,16.57,HIGH,SUCCESS,
619293,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,2026-07,0.0977,LOW,0,0.4791,MEDIUM,0,-14.56,MEDIUM,SUCCESS,
619294,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,2026-07,0.0726,LOW,0,0.4444,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
619295,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,2026-07,0.0824,LOW,0,0.6805,HIGH,1,-14.98,HIGH,SUCCESS,
619297,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved Shoulder from Ch. 665686 Existing Km. 665.686 in Khanpur Village in Vansda Taluka to Ch. 710470 Existing Km. 710.483 in Karvad Village in Vapi Taluka Length 44.784 Km Section of NH-56 in the State of Gujarat on EPC Mode,2026-07,0.1155,LOW,0,0.4859,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
619298,Construction of 6 Lane Elevated corridor from KM 612582 to KM 617540 including construction of Service Roads in Kolhapur City on NH -48 in the State of Maharashtra on EPC mode under NHO,2026-07,0.06,LOW,0,0.4875,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
619299,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,2026-07,0.0574,LOW,0,0.5178,HIGH,1,-14.98,HIGH,SUCCESS,
619300,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,2026-07,0.047,LOW,0,0.5302,HIGH,1,-14.98,HIGH,SUCCESS,
619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,2026-07,0.5961,HIGH,1,0.8326,HIGH,1,64.13,CRITICAL,SUCCESS,
619305,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,2026-07,0.2062,LOW,0,0.8549,HIGH,1,29.07,HIGH,SUCCESS,
619306,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,2026-07,0.2183,LOW,0,0.5473,HIGH,1,30.91,HIGH,SUCCESS,
