project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
618964,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,2026-07,1425.98,10.0,197.81,13.8719,0.33,0.1671,11.57,0.67,6.1468,24.0,6.0,18.0,0.25,0.0,-2.3019,1.199,25.0,-13.43,6,7,0.67,1.27,0.33,128.37,1.9283,31.8683,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618966,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,2026-07,1123.17,18.0,173.6,15.4563,31.89,22.5037,21.61,1.52,7.566,24.0,11.0,13.0,0.4583,0.0,6.1537,0.7152,45.8333,-24.2233,6,7,1.52,5.35,31.89,54.47,2.7683,26.84,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618967,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,2026-07,295.06,5.0,176.25,59.7336,0.14,0.0795,64.88,0.7,1.0907,24.0,23.0,1.0,0.9583,0.0,5.1464,0.9207,95.8333,-30.9533,6,7,0.7,0.88,0.14,0.28,3.98,12.455,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Jammu and
Kashmir"
618968,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,2026-07,1428.19,18.0,1394.63,97.6502,0.19,0.0136,99.24,0.0,0.0,24.0,46.0,-22.0,1.9167,1.0,1.5898,0.984,100.0,-0.76,7,8,0.0,1.74,0.19,173.47,4.32,32.5814,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Uttar Pradesh
618969,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,2026-07,2155.95,15.0,1543.12,71.5749,2.95,0.1915,92.98,1.03,1.1202,24.0,41.0,-17.0,1.7083,1.0,21.4051,0.7698,100.0,-7.02,7,8,1.03,1.38,2.95,60.58,0.4257,24.0057,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States (Uttar
Pradesh,
Uttarakhand)"
618970,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,2026-07,1335.45,18.0,1253.61,93.8717,0.0,0.0,98.06,0.0,0.0,24.0,46.0,-22.0,1.9167,1.0,4.1883,0.9573,100.0,-1.94,7,8,0.0,5.17,0.0,232.29,5.1514,39.3757,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Uttar Pradesh
618971,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,2026-07,3626.24,0.0,16.17,0.4459,11.69,260.9375,2.4,0.52,27.6596,48.0,12.0,36.0,0.25,0.0,1.9541,0.1858,25.0,-22.6,7,8,0.52,0.95,11.69,12.84,0.3429,2.2514,0,0,0,0,0,0,Ministry of Housing & Urban Affairs,Urban Public Transport,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra
618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,2026-06,1456.77,0.0,0.28,0.0192,0.0,0.0,0.0,0.0,,36.0,6.0,30.0,0.1667,0.0,-0.0192,,16.6667,-16.6667,6,7,0.0,0.0,0.0,0.28,0.0,0.0467,0,0,0,0,0,0,Ministry of Railways,Railways,Western Railway [WR] - II,Gujarat
618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",2026-07,20446.0,6.0,2329.76,11.3947,188.29,8.7926,11.5,1.5,15.0,58.0,14.0,44.0,0.2414,0.0,0.1053,0.9908,24.1379,-12.6379,7,8,1.5,3.3,188.29,384.66,1.0714,169.1329,0,0,0,0,0,0,Ministry of Power,Electricity Generation,National Thermal Power Corporation [NTPC],Madhya Pradesh
618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",2026-07,1507.0,2.0,81.41,5.4021,10.28,14.4524,13.6,0.3,2.2556,24.0,9.0,15.0,0.375,0.0,8.1979,0.3972,37.5,-23.9,7,8,0.3,0.5,10.28,34.75,1.8,10.1943,0,0,0,0,0,0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Rajasthan
618978,Gondia - Dongargarh 4th line [84 Km],2026-06,2222.53,0.0,0.35,0.0157,0.35,,1.0,1.0,,60.0,8.0,52.0,0.1333,0.0,0.9843,0.0157,13.3333,-12.3333,6,7,1.0,1.0,0.35,0.35,0.1667,0.0583,0,0,0,0,0,0,Ministry of Railways,Railways,South Eastern Central Railway,"Multi-States
(Chhattisgarh,
Maharashtra)"
618981,810 MW Solar Power Project - Rajasthan,2026-07,4147.07,11.0,249.95,6.0271,0.0,0.0,0.0,0.0,,30.0,10.0,20.0,0.3333,0.0,-6.0271,,33.3333,-33.3333,3,4,0.0,0.0,0.0,25.18,0.0,8.3933,0,0,0,0,0,0,Ministry of Coal,Electricity Generation,NLC India Limited [NLCIL],Rajasthan
618982,Talabira II & III OCP - FMC,2026-07,522.45,7.0,334.44,64.0138,9.7,2.987,74.8,1.15,1.5614,37.0,38.0,-1.0,1.027,1.0,10.7862,0.8558,100.0,-25.2,7,8,1.15,1.15,9.7,9.7,0.9714,3.3086,0,0,0,1,0,0,Ministry of Coal,Coal,NLC India Limited [NLCIL],Odisha
618985,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,2026-07,9857.85,0.0,8.62,0.0874,1.21,16.3293,1.51,0.21,16.1538,60.0,7.0,53.0,0.1167,0.0,1.4226,0.0579,11.6667,-10.1567,7,8,0.21,0.99,1.21,3.13,0.2157,1.2314,0,0,0,0,0,0,Ministry of Housing & Urban Affairs,Urban Public Transport,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra
618986,Furkating-New Tinsukia[194 Km],2026-06,3633.58,0.0,0.0,0.0,0.0,,0.0,0.0,,45.0,9.0,36.0,0.2,0.0,0.0,,20.0,-20.0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Ministry of Railways,Railways,Northeast Frontier Railway [NFR],Assam
618991,200 MW SPP part of 510 MW CPSU scheme,2026-07,1221.41,20.0,71.51,5.8547,5.44,8.2337,0.0,0.0,,33.0,28.0,5.0,0.8485,0.0,-5.8547,,84.8485,-84.8485,7,8,0.0,0.0,5.44,7.48,0.0,1.3857,0,0,0,0,0,0,Ministry of Coal,Electricity Generation,NLC India Limited [NLCIL],Gujarat
618992,100 MW SPP part of SECI 150 MW Hybrid,2026-07,480.68,21.0,2.75,0.5721,0.09,3.3835,1.2,0.0,0.0,32.0,27.0,5.0,0.8438,0.0,0.6279,0.4768,84.375,-83.175,7,8,0.0,0.0,0.09,0.13,0.0286,0.0329,0,0,0,0,0,0,Ministry of Coal,Electricity Generation,NLC India Limited [NLCIL],Gujarat
618995,New Line between Junagarh - Nabarangpur [116.21 Km],2026-06,2864.51,12.0,1.06,0.037,0.0,0.0,0.0,0.0,,60.0,10.0,50.0,0.1667,0.0,-0.037,,16.6667,-16.6667,6,7,0.0,0.0,0.0,1.06,0.0,0.1767,0,0,0,0,0,0,Ministry of Railways,Railways,Indian Railway,Odisha
619003,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,2026-07,881.74,8.0,1347.79,152.8557,2.67,0.1985,90.11,0.0,0.0,30.0,92.0,-62.0,3.0667,1.0,-62.7457,1.6963,100.0,-9.89,6,7,0.0,0.0,2.67,667.88,0.0183,130.3833,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Himachal Pradesh
619004,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",2026-07,560.79,33.0,0.31,0.0553,0.28,933.3333,8.0,2.5,45.4545,24.0,7.0,17.0,0.2917,0.0,7.9447,0.0069,29.1667,-21.1667,6,7,2.5,4.0,0.28,0.31,1.3333,0.0517,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,West Bengal
619005,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,2026-07,235.42,34.0,0.86,0.3653,0.0,0.0,13.0,1.0,8.3333,24.0,6.0,18.0,0.25,0.0,12.6347,0.0281,25.0,-12.0,6,7,1.0,1.0,0.0,0.86,2.1667,0.1433,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Jharkhand
619007,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,2026-07,461.23,34.0,2.77,0.6006,2.77,,0.0,0.0,,24.0,6.0,18.0,0.25,0.0,-0.6006,,25.0,-25.0,5,6,0.0,0.0,2.77,2.77,0.0,0.554,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Madhya Pradesh
619008,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,2026-07,157.69,10.0,0.01,0.0063,0.0,0.0,51.0,0.0,0.0,18.0,6.0,12.0,0.3333,0.0,50.9937,0.0001,33.3333,17.6667,5,6,0.0,0.0,0.0,0.01,10.2,0.002,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
619009,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,2026-07,690.33,42.0,0.0,0.0,0.0,,0.0,0.0,,23.0,2.0,21.0,0.087,0.0,0.0,,8.6957,-8.6957,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Telangana
619010,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,2026-07,500.88,23.0,443.61,88.5661,1.53,0.3461,99.52,0.0,0.0,18.0,32.0,-14.0,1.7778,1.0,10.9539,0.8899,100.0,-0.48,6,7,0.0,24.17,1.53,138.16,4.0867,23.0267,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Mizoram
619013,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",2026-07,508.76,120.0,111.18,21.8531,0.17,0.1531,73.88,0.0,0.0,15.0,21.0,-6.0,1.4,1.0,52.0269,0.2958,100.0,-26.12,6,7,0.0,26.54,0.17,53.06,4.48,8.8433,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Assam
619014,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",2026-07,316.73,26.0,34.98,11.0441,34.98,,15.06,3.32,28.2794,24.0,5.0,19.0,0.2083,0.0,4.0159,0.7333,20.8333,-5.7733,3,4,3.32,13.35,34.98,34.98,5.02,11.66,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Arunachal Pradesh
619022,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",2026-07,5452.72,13.0,193.32,3.5454,33.65,21.0747,10.05,5.75,133.7209,35.0,23.0,12.0,0.6571,0.0,6.5046,0.3528,65.7143,-55.6643,6,7,5.75,5.75,33.65,33.65,1.675,16.8667,0,0,0,0,0,0,Ministry of Housing & Urban Affairs,Urban Public Transport,Gurugram Metro Rail Limited [GMRL],Haryana
619024,Mahan Transmission Limited,2026-07,3125.32,0.0,542.79,17.3675,225.0,70.8015,30.0,12.0,66.6667,25.0,16.0,9.0,0.64,0.0,12.6325,0.5789,64.0,-34.0,6,7,12.0,12.0,225.0,225.0,3.0,82.0,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Adani Transmission Limited,Madhya Pradesh
619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,2026-07,25000.0,0.0,735.05,2.9402,309.0,72.5267,10.0,6.0,150.0,54.0,18.0,36.0,0.3333,0.0,7.0598,0.294,33.3333,-23.3333,6,7,6.0,6.0,309.0,309.0,1.6667,107.5,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Adani Transmission Limited,"Multi-States
(Madhya Pradesh,
Rajasthan, Uttar
Pradesh)"
619026,KPSIII HVDC Transmission Limited,2026-07,19000.0,0.0,20.0,0.1053,0.0,0.0,1.0,0.0,0.0,48.0,7.0,41.0,0.1458,0.0,0.8947,0.1053,14.5833,-13.5833,6,7,0.0,0.0,0.0,0.0,0.1667,3.3333,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Adani Transmission Limited,Gujarat
619027,WRNES Talegaon Power Transmission Limited,2026-07,2000.0,0.0,25.0,1.25,7.0,38.8889,5.0,0.0,0.0,32.0,14.0,18.0,0.4375,0.0,3.75,0.25,43.75,-38.75,6,7,0.0,0.0,7.0,-11.0,0.0,4.1667,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Adani Transmission Limited,Maharashtra
619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,2026-07,173.14,0.0,2.08,1.2013,0.0,0.0,1.5,0.0,0.0,24.0,11.0,13.0,0.4583,0.0,0.2987,0.8009,45.8333,-44.3333,6,7,0.0,0.0,0.0,0.0,0.25,0.1967,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],Kerala
619029,Transmission System for Reliable Power Supply to Dholera,2026-07,319.42,0.0,70.27,21.9992,6.39,10.0031,35.2,4.2,13.5484,18.0,22.0,-4.0,1.2222,1.0,13.2008,0.625,100.0,-64.8,6,7,4.2,14.2,6.39,19.17,4.8667,9.5783,0,0,0,1,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],Gujarat
619030,Inter-Regional Strengthening between SR Grid and ER Grid,2026-07,2722.5,0.0,190.57,6.9998,47.37,33.0796,3.0,1.23,69.4915,30.0,5.0,25.0,0.1667,0.0,-3.9998,2.3333,16.6667,-13.6667,6,7,1.23,2.0,47.37,177.17,0.5,31.7617,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Andhra Pradesh,
Odisha)"
619031,Delhi Metro Rail Phase V A,2026-07,12014.91,0.0,264.98,2.2054,11.02,4.3393,5.65,0.02,0.3552,35.0,6.0,29.0,0.1714,0.0,3.4446,0.3903,17.1429,-11.4929,6,7,0.02,0.1,11.02,8.87,0.9417,43.8183,0,0,0,0,0,0,Ministry of Housing & Urban Affairs,Urban Public Transport,Delhi Metro Rail Corporation Limited [DMRC],Delhi
619032,JAYANT EXPN. [20 TO 38 MTPA],2026-07,25560.48,0.0,333.3,1.304,76.6,29.8403,2.1,0.08,3.9604,85.0,17.0,68.0,0.2,0.0,0.796,0.6209,20.0,-17.9,6,7,0.08,0.5,76.6,146.62,0.35,50.9667,0,0,0,0,0,0,Ministry of Coal,Coal,NCL - CIL,Madhya Pradesh
619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",2026-07,198.97,4.0,53.01,26.6422,1.28,2.4744,50.0,3.0,6.383,29.0,30.0,-1.0,1.0345,1.0,23.3578,0.5328,100.0,-50.0,6,7,3.0,7.0,1.28,10.46,2.8333,3.5883,0,0,0,1,0,0,Department of Higher Education,Education,NIT Rourkela,Odisha
619038,Construction/upgradation to 2-lane with paved shoulder from Design Km 95.55 Bandarkoot to Km. 111.06 Chattroo of 15.52 Km length on Khellani-Kishtwar-Chattroo section on NH-244 in UT of Jammu and Kashmir on EPC Mode Pkg-5,2026-07,497.09,5.0,270.82,54.4811,0.02,0.0074,99.97,0.0,0.0,18.0,59.0,-41.0,3.2778,1.0,45.4889,0.545,100.0,-0.03,6,7,0.0,0.0,0.02,25.57,0.8283,30.4283,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,"Jammu and
Kashmir"
619039,"Balance Works of Rehabilitation and Up gradation of NH-43 New NH-30 from Krn 162120 to Krn 173500 Length 11.380 Km. Keshkal Bypass 4-Lane with Paved shoulder in the State Of Chhattisgarh under NHDP-IV through Engineering, Procurement & Construction EPC Basis",2026-07,307.96,12.0,0.0,0.0,0.0,,0.0,0.0,,24.0,1.0,23.0,0.0417,0.0,0.0,,4.1667,-4.1667,1,2,0.0,,0.0,,0.0,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Chhattisgarh
619042,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering Procurement and construction EPC Basis mode L.1.326 Km,",2026-07,163.51,13.0,80.23,49.0673,80.23,,83.19,0.0,0.0,47.0,52.0,-5.0,1.1064,1.0,34.1227,0.5898,100.0,-16.81,6,7,0.0,0.0,80.23,80.23,13.865,13.3717,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
619043,Capacity Augmentation in the stretch of DhulePimpalgaon section of NH60 Km. 261.720 to Km. 380.000 by Construction of Slip/Service Road on either side at various locations total length 30.30 Km LHSRHS and Flyover 2 x 30m at Sawadgaon Phata Km. 310.415,2026-07,341.63,4.0,10.9,3.1906,,,5.1,,,6.0,3.0,3.0,0.5,0.0,1.9094,0.6256,50.0,-44.9,0,1,,,,,,,0,1,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
619045,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package IV from Km 14.185 to Km 20.593,2026-07,1205.4,8.0,88.16,7.3138,2.16,2.5116,8.58,0.0,0.0,30.0,32.0,-2.0,1.0667,1.0,1.2662,0.8524,100.0,-91.42,5,6,0.0,0.0,2.16,26.15,0.516,9.82,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619049,Khavda IVA Power Transmission Limited,2026-07,4500.0,0.0,2772.7,61.6156,440.0,18.8623,70.0,10.0,16.6667,24.0,23.0,1.0,0.9583,0.0,8.3844,0.8802,95.8333,-25.8333,6,7,10.0,10.0,440.0,509.0,2.5,149.395,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Adani Transmission Limited,Gujarat
619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",2026-07,29948.0,4.0,3422.25,11.4273,322.31,10.3973,15.0,1.35,9.8901,64.0,16.0,48.0,0.25,0.0,3.5727,0.7618,25.0,-10.0,6,7,1.35,3.55,322.31,556.96,1.5,248.6683,0,0,0,0,0,0,Ministry of Power,Electricity Generation,National Thermal Power Corporation [NTPC],Bihar
619052,LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR,2026-07,5801.05,8.0,0.05,0.0009,0.05,,2.0,0.5,33.3333,59.0,2.0,57.0,0.0339,0.0,1.9991,0.0004,3.3898,-1.3898,6,7,0.5,0.9,0.05,0.05,0.3333,0.0083,0,0,0,0,0,0,Ministry of Housing & Urban Affairs,Urban Public Transport,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh
619053,RPR FOR RAMPUR BATURA OCP,2026-07,1604.69,0.0,75.28,4.6912,0.05,0.0665,0.3,0.0,0.0,58.0,14.0,44.0,0.2414,0.0,-4.3912,15.6375,24.1379,-23.8379,6,7,0.0,0.0,0.05,0.57,0.05,12.5467,0,0,0,0,0,0,Ministry of Coal,Coal,SECL - CIL,Madhya Pradesh
619054,Development of Keshod Airport.,2026-07,363.1,18.0,108.64,29.9201,6.34,6.1975,46.69,5.19,12.506,18.0,12.0,6.0,0.6667,0.0,16.7699,0.6408,66.6667,-19.9767,6,7,5.19,8.51,6.34,20.76,5.615,14.695,0,0,0,0,0,0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Gujarat
619055,SAONER-III EXPN UG MINE 1.54,2026-07,444.42,0.0,0.0,0.0,0.0,,0.0,0.0,,79.0,11.0,68.0,0.1392,0.0,0.0,,13.9241,-13.9241,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Ministry of Coal,Coal,WCL - CIL,Maharashtra
619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",2026-07,11131.0,0.0,566.2,5.0867,6.02,1.0747,2.7,0.25,10.2041,62.0,8.0,54.0,0.129,0.0,-2.3867,1.884,12.9032,-10.2032,3,4,0.25,0.35,6.02,93.4,0.25,35.1167,0,0,0,0,0,0,Ministry of Power,Electricity Generation,National Thermal Power Corporation [NTPC],Odisha
619057,Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage km 38600 on NH-37 Old NH-44 at Kandigram Chaita Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Pkg-3,2026-07,574.26,12.0,330.98,57.6359,12.16,3.8141,71.09,0.0,0.0,30.0,29.0,1.0,0.9667,0.0,13.4541,0.8107,96.6667,-25.5767,6,7,0.0,0.0,12.16,14.46,1.3483,8.86,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Assam
619059,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,2026-07,323.98,66.0,147.37,45.4874,3.98,2.7756,79.03,0.0,0.0,24.0,34.0,-10.0,1.4167,1.0,33.5426,0.5756,100.0,-20.97,6,7,0.0,3.98,3.98,76.89,2.3383,13.6283,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Nagaland
619060,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",2026-07,344.71,120.0,56.58,16.4138,2.1,3.8546,72.0,0.0,0.0,11.0,21.0,-10.0,1.9091,1.0,55.5862,0.228,100.0,-28.0,6,7,0.0,9.1,2.1,10.21,1.6667,1.7017,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Assam
619061,Construction of 4 lane with PS Idar-Badoli bypass section from design km 81/300 to km 95/500 of NH 168G in the State of Gujarat,2026-07,705.09,14.0,0.0,0.0,0.0,,7.0,3.0,75.0,24.0,2.0,22.0,0.0833,0.0,7.0,0.0,8.3333,-1.3333,2,3,3.0,5.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Gujarat
619063,4L Greenfield spur from Delhi-Vadodara Greenfield expressway near Bandikui to Jaipur,2026-05,1636.15,8.0,1278.04,78.1126,72.75,6.0359,100.0,0.0,0.0,24.0,42.0,-18.0,1.75,1.0,21.8874,0.7811,100.0,0.0,4,5,0.0,0.0,72.75,73.15,0.0,18.325,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Rajasthan
619064,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],2026-07,1909.74,17.0,1097.32,57.4591,0.81,0.0739,36.23,0.0,0.0,24.0,52.0,-28.0,2.1667,1.0,-21.2291,1.586,100.0,-63.77,6,7,0.0,0.0,0.81,424.88,0.0383,95.955,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)"
619065,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway Phase-I Package-II,2026-07,1745.0,9.0,1103.49,63.2372,0.36,0.0326,99.8,0.0,0.0,24.0,58.0,-34.0,2.4167,1.0,36.5628,0.6336,100.0,-0.2,6,3,0.0,,0.36,,0.1333,193.01,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619066,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot- Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village Gurha Baildaran km 423500 to km 468100,2026-07,3044.02,11.0,1776.5,58.3603,2.65,0.1494,87.3,3.7,4.4258,24.0,46.0,-22.0,1.9167,1.0,28.9397,0.6685,100.0,-12.7,6,7,3.7,3.7,2.65,225.03,0.8833,39.96,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Jammu and
Kashmir, Punjab)"
619067,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH-8Package-VII,2026-05,356.6,6.0,104.04,29.1755,0.81,0.7847,100.0,0.0,0.0,24.0,108.0,-84.0,4.5,1.0,70.8245,0.2918,100.0,0.0,4,5,0.0,0.0,0.81,0.94,0.0,16.245,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Gujarat
619068,Construction of Greenfield Connectivity to Jewar International Airport from DND- Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway,2026-07,2920.69,11.0,1772.67,60.6935,16.14,0.9189,76.3,2.22,2.9968,24.0,37.0,-13.0,1.5417,1.0,15.6065,0.7955,100.0,-23.7,6,7,2.22,6.53,16.14,683.33,2.2167,150.395,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Haryana, Uttar
Pradesh)"
