project_id,project_name,ministry,sector,state,implementing_agency,completion_report_month,has_table6_history,first_table6_month,last_table6_month,table6_observation_count,lead_time_months_last_obs,date_of_approval,start_date,original_doc,revised_doc,actual_date_of_completion,effective_actual_doc,original_cost,revised_cost,completion_cost,last_table6_expenditure,last_table6_progress_pct,absolute_cost_change,cost_overrun_percent,revised_cost_change,cost_overrun_vs_revised_percent,delay_from_original_days,delay_from_original_months,delay_from_revised_days,delay_from_revised_months,cost_overrun_ge_0pct,cost_overrun_ge_10pct,cost_overrun_ge_20pct,delay_ge_0d,delay_ge_90d,delay_ge_180d,delay_ge_12m,delay_ge_24m,data_quality_flags
618614,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS- Package-3,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-02,2021-08,2023-08,2024-01,2026-06,2026-06,752.3,765.25,601.6,569.58,99.0,-150.7,-20.03,-163.65,-21.39,1035,34,882.0,29.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2018-03,2019-02,2021-09,2024-03,2026-06,2026-06,819.14,1297.38,975.85,188.7,100.0,156.71,19.13,-321.53,-24.78,1734,57,822.0,27.0,1,1,0,1,1,1,1,1,CLEAN
618834,4L Kodinar - Veraval Package VI from km. 222.400 to km. 230.00 Kodinar Bypass of NH-8E NH 51 new,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2022-04,2023-09,2025-05,2026-06,2026-06,162.73,192.01,189.95,174.82,100.0,27.22,16.73,-2.06,-1.07,1004,33,396.0,13.0,1,1,0,1,1,1,1,1,CLEAN
618835,4L of Bal Works of Talaja - Mahuva from 54.990 km. to 100.450 km. of Old NH- 8E Package-II,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-08,2021-03,2022-09,2024-05,2026-06,2026-06,698.4,735.51,726.01,418.41,100.0,27.61,3.95,-9.5,-1.29,1369,45,761.0,25.0,1,0,0,1,1,1,1,1,CLEAN
619067,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH- 8Package-VII,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2016-11,2017-05,2019-05,2026-02,2026-06,2026-06,356.6,463.03,443.07,104.04,100.0,86.47,24.25,-19.96,-4.31,2588,85,120.0,4.0,1,1,1,1,1,1,1,1,CLEAN
619147,4L of Bal Works of Mahuva to Kagvadar from 100.450 Km. to 140.470 Km. of NH-8E Pkg- III,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2020-08,2021-03,2022-09,2024-07,2026-06,2026-06,603.08,628.49,624.43,624.41,99.71,21.35,3.54,-4.06,-0.65,1369,45,700.0,23.0,1,0,0,1,1,1,1,1,CLEAN
619148,4L of Bhavnagar - Talaja Package-I from Km. 6.945 to Km. 54.990 of Old NH-8E,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2016-03,2017-02,2019-08,2024-06,2026-06,2026-06,1185.66,1343.16,1316.53,53.18,100.0,130.87,11.04,-26.63,-1.98,2496,82,730.0,24.0,1,1,0,1,1,1,1,1,CLEAN
618484,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near Alewa village Km 60800 to Km 91400,Ministry of Road Transport & Highways,Roads & Highways,Haryana,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-12,2021-12,2023-12,2025-11,2026-06,2026-06,1606.27,1813.91,1322.85,631.62,79.08,-283.42,-17.64,-491.06,-27.07,913,30,212.0,7.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618485,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near Kharak Pandwa village Km 91400 to Km 120250,Ministry of Road Transport & Highways,Roads & Highways,Haryana,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-01,2021-12,2023-12,2025-11,2026-06,2026-06,1306.95,1578.66,1098.84,563.2,76.13,-208.11,-15.92,-479.82,-30.39,913,30,212.0,7.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618050,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari-Shri Kyari Section km 50.000 to km 75.000 of NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2020-08,2021-09,2023-09,2025-12,2026-06,2026-06,345.89,359.56,232.82,146.64,98.16,-113.07,-32.69,-126.74,-35.25,1004,33,182.0,6.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618396,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2021-02,2021-03,2022-09,2024-11,2026-06,2026-06,486.45,,300.52,0.0,0.0,-185.93,-38.22,,,1369,45,577.0,19.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618829,4L from km 196.87 Sankha to km 219.6 Khajuri on NH-75 [Rehla / Garhwa Bypass],Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-09,2021-10,2023-10,2025-03,2026-06,2026-06,1129.48,1129.48,790.59,527.11,93.45,-338.89,-30.0,-338.89,-30.0,974,32,457.0,15.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618946,4L of Mehgama - Hansdiha from km. 41.900 to km. 93.000 of NH -133A Pkg-II,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-05,2025-05,2026-05,2026-06,2026-06,1479.72,1568.18,1034.52,878.21,99.5,-445.2,-30.09,-533.66,-34.03,396,13,31.0,1.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
617954,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur- Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-02,2025-02,2025-10,2026-06,2026-06,398.48,,242.02,211.59,93.25,-156.46,-39.26,,,485,16,243.0,8.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618698,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2018-03,2021-01,2023-01,2025-12,2026-06,2026-06,1167.52,1873.58,1243.48,843.6,99.5,75.96,6.51,-630.1,-33.63,1247,41,182.0,6.0,1,0,0,1,1,1,1,1,CLEAN
619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2016-07,2017-03,2020-03,2026-03,2026-06,2026-06,2531.99,3619.32,3522.85,1360.9,99.65,990.86,39.13,-96.47,-2.67,2283,75,92.0,3.0,1,1,1,1,1,1,1,1,CLEAN
619144,Hospet - Chitradurga from km. 299.00 to km. 418.750,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2015-03,2016-02,2018-08,2026-06,2026-06,2026-06,1519.72,387.48,331.26,36.7,100.0,-1188.46,-78.2,-56.22,-14.51,2861,94,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander- MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-06,2024-12,2025-07,2026-06,2026-06,179.18,,74.89,71.77,67.0,-104.29,-58.2,,,547,18,335.0,11.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2009-12,2010-08,2013-02,2026-02,2026-06,2026-06,1175.0,217.22,191.43,14.04,99.93,-983.57,-83.71,-25.79,-11.87,4868,160,120.0,4.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618665,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-03,2022-04,2024-04,2026-03,2026-06,2026-06,790.78,660.38,555.28,454.54,98.64,-235.5,-29.78,-105.1,-15.92,791,26,92.0,3.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618695,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-01,2021-10,2023-10,2026-04,2026-06,2026-06,1146.22,1240.64,758.23,626.02,98.21,-387.99,-33.85,-482.41,-38.88,974,32,61.0,2.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00 NH-12 New NH-45,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-01,2021-07,2023-07,2025-07,2026-06,2026-06,178.18,153.15,143.37,142.2,57.14,-34.81,-19.54,-9.78,-6.39,1066,35,335.0,11.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618099,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,MoRTH,2026-06,True,2026-02,2026-05,4,1.0,2024-03,2024-10,2026-04,2025-10,2026-06,2026-06,164.13,,115.51,98.68,100.0,-48.62,-29.62,,,61,2,243.0,8.0,0,0,0,1,0,0,0,0,COST_UNDERRUN
618468,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-06,2022-05,2024-05,2026-01,2026-06,2026-06,1524.71,1913.95,901.76,813.35,99.76,-622.95,-40.86,-1012.19,-52.88,761,25,151.0,5.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618638,Tarsod - Fagne section of NH-6,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2016-06,2019-01,2021-07,2026-04,2026-06,2026-06,2267.99,2560.5,2213.75,990.0,98.84,-54.24,-2.39,-346.75,-13.54,1796,59,61.0,2.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2018-03,2019-03,2021-03,2026-02,2026-06,2026-06,1241.38,3342.11,1717.21,785.13,100.0,475.83,38.33,-1624.9,-48.62,1918,63,120.0,4.0,1,1,1,1,1,1,1,1,CLEAN
619209,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2021-10,2022-05,2024-05,2026-03,2026-06,2026-06,1709.56,2049.51,1295.04,1125.89,98.52,-414.52,-24.25,-754.47,-36.81,761,25,92.0,3.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618341,Up-gradation to 2-lane with paved shoulders of Ngopa - Pawlrang section of NH 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 32.796 to km 72.030 [Design Chainage km 31.280 to km 68.170] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-2 Keifang- Tuivai Pkg-2,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2021-09,2023-09,2025-02,2025-06,2026-06,2026-06,523.78,,426.69,394.29,95.31,-97.09,-18.54,,,485,16,365.0,12.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618381,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl- Tuipang section under JICA ODA Loan assistance Phase-I Package-6,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2019-09,2019-12,2023-06,2025-05,2026-06,2026-06,768.76,,168.78,168.78,98.73,-599.98,-78.05,,,1096,36,396.0,13.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618382,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-7,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2019-09,2020-10,2024-04,2025-05,2026-06,2026-06,605.76,750.32,132.33,0.01,100.0,-473.43,-78.15,-617.99,-82.36,791,26,396.0,13.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618384,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-4,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2019-09,2019-10,2023-04,2025-04,2026-06,2026-06,899.45,,191.68,191.59,99.88,-707.77,-78.69,,,1157,38,426.0,14.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618771,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra
Pradesh, Tamil Nadu)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-02,2022-12,2024-12,2026-02,2026-06,2026-06,1924.75,1887.38,1120.2,947.66,99.19,-804.55,-41.8,-767.18,-40.65,547,18,120.0,4.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618532,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar,
Jharkhand)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-06,2022-03,2024-03,2026-04,2026-06,2026-06,1822.46,738.11,611.43,605.5,97.92,-1211.03,-66.45,-126.68,-17.16,822,27,61.0,2.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618676,6L of Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package OD-1,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Chhattisgarh, Odisha)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-02,2022-03,2024-03,2026-03,2026-06,2026-06,477.76,638.32,359.28,297.98,99.95,-118.48,-24.8,-279.04,-43.71,822,27,92.0,3.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618515,6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of NH-48 Pkg-I,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Maharashtra,
Karnataka)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-11,2022-10,2025-04,2026-03,2026-06,2026-06,1479.3,1237.04,1199.4,1178.31,100.0,-279.9,-18.92,-37.64,-3.04,426,14,92.0,3.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618624,Mangloor to Telangana Maharashtra Border,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Maharashtra,
Telangana)",NHAI,2026-06,True,2026-02,2026-05,4,1.0,2018-03,2019-04,2021-04,2025-10,2026-06,2026-06,1082.65,1323.12,1011.7,180.13,96.02,-70.95,-6.55,-311.42,-23.54,1887,62,243.0,8.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618938,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090 of NH-353B,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Maharashtra,
Telangana)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2022-10,2024-10,2026-03,2026-06,2026-06,1013.33,1274.63,699.33,630.06,100.0,-314.0,-30.99,-575.3,-45.13,608,20,92.0,3.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618760,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to Km 27.910 Pkg-02,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Punjab,
Haryana)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-11,2022-12,2024-07,2026-01,2026-06,2026-06,646.42,556.09,571.11,549.2,98.0,-75.31,-11.65,15.02,2.7,700,23,151.0,5.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618935,4L Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Punjab,
Haryana)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-10,2023-06,2025-06,2026-02,2026-06,2026-06,1183.7,1190.34,706.54,452.48,100.0,-477.16,-40.31,-483.8,-40.64,365,12,120.0,4.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618755,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km 180.200 in Prayagraj,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Rajasthan,
Uttar Pradesh)",NHAI,2026-06,True,2026-02,2026-05,4,1.0,2024-03,2025-04,2026-03,2026-04,2026-06,2026-06,159.53,100.74,93.24,72.44,100.0,-66.29,-41.55,-7.5,-7.44,92,3,61.0,2.0,0,0,0,1,1,0,0,0,COST_UNDERRUN
619122,Akshardham - DL/UP Border Pkg-01,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh, Delhi)",NHAI,2026-06,True,2026-01,2026-05,5,1.0,2020-09,2022-06,2024-12,2024-08,2026-06,2026-06,1479.22,1476.75,1399.88,1351.78,100.0,-79.34,-5.36,-76.87,-5.21,547,18,669.0,22.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618828,4L from Km 219.600 Khajuri to Km 260.483 Wyndhamganj on NH-75 Sec-V,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh, Jharkhand)",NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-09,2025-09,2026-05,2026-06,2026-06,1436.49,1465.55,959.96,830.18,92.02,-476.53,-33.17,-505.59,-34.5,273,9,31.0,1.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
618912,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of Uttar Pradesh & Uttarakhand,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh, Uttarakhand)",NHAI,2026-06,True,2026-02,2026-05,4,1.0,2023-03,2024-01,2026-01,2026-03,2026-06,2026-06,1051.73,1117.17,670.74,665.1,99.1,-380.99,-36.23,-446.43,-39.96,151,5,92.0,3.0,0,0,0,1,1,0,0,0,COST_UNDERRUN
619104,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (West
Bengal, Jharkhand)",NHAI,2026-06,True,2026-01,2026-05,5,1.0,2016-03,2017-12,2019-12,2025-09,2026-06,2026-06,1139.65,1154.8,1064.7,6.64,99.84,-74.95,-6.58,-90.1,-7.8,2374,78,273.0,9.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618002,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2021-02,2023-06,2025-06,2025-11,2026-06,2026-06,192.93,,110.98,99.65,0.0,-81.95,-42.48,,,365,12,212.0,7.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618329,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2017-02,2017-09,2020-09,2025-09,2026-06,2026-06,819.39,,635.0,0.0,0.0,-184.39,-22.5,,,2099,69,273.0,9.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,Ministry of Road Transport & Highways,Roads & Highways,Odisha,MoRTH,2026-06,True,2025-12,2026-05,5,1.0,2022-01,2023-05,2025-04,2026-02,2026-06,2026-06,300.33,,103.64,82.33,100.0,-196.69,-65.49,,,426,14,120.0,4.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618819,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,Ministry of Road Transport & Highways,Roads & Highways,Odisha,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-09,2021-03,2022-03,2023-12,2026-06,2026-06,183.03,200.79,185.4,89.36,99.0,2.37,1.29,-15.39,-7.66,1553,51,913.0,30.0,1,0,0,1,1,1,1,1,CLEAN
618913,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,Ministry of Road Transport & Highways,Roads & Highways,Odisha,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2017-10,2018-12,2021-06,2025-07,2026-06,2026-06,609.63,630.97,608.19,114.77,96.52,-1.44,-0.24,-22.78,-3.61,1826,60,335.0,11.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
619075,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,Ministry of Road Transport & Highways,Roads & Highways,Odisha,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2009-01,2011-12,2014-06,2026-04,2026-06,2026-06,639.3,632.89,579.23,52.23,97.48,-60.07,-9.4,-53.66,-8.48,4383,144,61.0,2.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618487,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala- Bathinda road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near Bhogiwal village Km 188830 to km 225770,Ministry of Road Transport & Highways,Roads & Highways,Punjab,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-12,2022-07,2024-07,2026-02,2026-06,2026-06,1759.82,1774.32,1695.83,1250.45,95.8,-63.99,-3.64,-78.49,-4.42,700,23,120.0,4.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
617891,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-02,2024-08,2025-09,2026-06,2026-06,186.29,,78.06,66.7,100.0,-108.23,-58.1,,,669,22,273.0,9.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
617900,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH-11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2021-12,2022-09,2024-09,2026-05,2026-06,2026-06,150.11,,12.25,12.2,99.0,-137.86,-91.84,,,638,21,31.0,1.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618093,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-02,2023-09,2025-09,2025-04,2026-06,2026-06,838.43,,43.9,55.04,0.0,-794.53,-94.76,,,273,9,426.0,14.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
618118,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00 Design Ch. 000 to Thanagazi existing Km.37352 Design Ch. 36810 of NH- 248A on EPC mode in the State of Rajasthan.,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-02,2024-07,2025-07,2026-06,2026-06,174.34,,100.48,63.55,100.0,-73.86,-42.37,,,700,23,335.0,11.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618456,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-14 Ch. 388.420 to Ch. 419.000 [Junction with NH- 76 to Junction with NH-12 near village Ummedpura],Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2019-11,2021-05,2023-05,2025-03,2026-06,2026-06,1119.35,1194.17,1114.19,975.7,99.8,-5.16,-0.46,-79.98,-6.7,1127,37,457.0,15.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
619063,4L Greenfield spur from Delhi-Vadodara Greenfield expressway near Bandikui to Jaipur,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2022-03,2022-11,2024-11,2025-10,2026-06,2026-06,1636.15,2170.39,1283.3,1278.04,100.0,-352.85,-21.57,-887.09,-40.87,577,19,243.0,8.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618562,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2005-06,2006-07,2009-01,2025-07,2026-06,2026-06,579.0,295.5,141.09,1.4,100.0,-437.91,-75.63,-154.41,-52.25,6360,209,335.0,11.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
